PRISM Time Series Data
Location:  Lat: 40.5672   Lon: -75.5765   Elev: 427ft
"Climate variables: ppt,tmin,tmean,tmax,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2000-01-01 - 2020-01-01
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2024-Feb-06
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),vpdmin (hPa),vpdmax (hPa)
2001-03-09,0.13,29.6,36.2,42.7,0.23,4.39
2001-03-10,0.00,29.9,34.7,39.4,0.33,3.61
2001-03-11,0.00,22.0,32.2,42.5,0.40,5.41
2001-03-12,0.00,24.2,37.2,50.2,1.02,7.52
2001-03-13,0.69,29.8,39.7,49.7,0.25,9.21
2001-03-14,0.15,32.4,39.3,46.1,0.10,3.54
2001-03-15,0.00,27.2,37.3,47.5,0.41,6.79
2001-03-16,0.00,33.5,41.7,49.9,0.47,6.86
2001-03-17,0.04,35.6,44.6,53.6,0.50,7.73
2001-03-18,0.17,31.6,36.1,40.5,0.34,2.24
2001-03-19,0.00,27.9,36.6,45.3,1.60,6.88
2001-03-20,0.00,24.3,38.0,51.6,0.75,9.99
2001-03-21,0.00,35.3,44.5,53.8,1.90,10.32
2001-03-22,0.85,37.5,39.6,41.7,0.85,2.90
2001-03-23,0.00,37.5,41.1,44.6,1.26,3.88
2001-03-24,0.00,31.7,44.0,56.3,1.80,11.98
2001-03-25,0.00,22.9,36.6,50.3,1.37,6.97
2001-03-26,0.00,27.6,34.8,41.9,0.74,5.91
2001-03-27,0.00,17.7,26.9,36.2,0.44,5.04
2001-03-28,0.00,22.5,30.5,38.4,1.04,4.92
2001-03-29,0.00,26.5,37.0,47.6,0.75,7.73
2001-03-30,1.46,33.4,39.8,46.2,0.56,6.10
2001-03-31,0.19,34.0,38.6,43.1,0.66,3.17
2001-04-01,0.01,33.7,39.8,45.8,0.48,4.31
2001-04-02,0.00,36.2,40.7,45.3,0.50,3.85
2001-04-03,0.00,27.4,37.2,46.9,0.18,5.37
2001-04-04,0.04,31.4,43.0,54.7,0.88,8.94
2001-04-05,0.00,28.5,42.5,56.5,0.47,11.03
2001-04-06,0.00,38.5,50.4,62.4,1.78,15.47
2001-04-07,0.28,41.7,46.8,52.0,0.79,4.47
2001-04-08,0.18,38.5,46.3,54.1,0.82,6.34
2001-04-09,0.05,39.4,44.4,49.3,1.22,4.53
2001-04-10,0.18,45.2,63.6,82.0,0.84,25.35
2001-04-11,0.03,45.7,53.9,62.1,2.81,12.08
2001-04-12,0.48,45.5,48.4,51.3,0.06,3.70
2001-04-13,0.03,47.0,53.3,59.7,0.03,2.87
2001-04-14,0.00,41.9,56.6,71.3,2.26,18.95
2001-04-15,0.00,37.5,52.0,66.4,1.07,16.94
2001-04-16,0.50,43.8,54.4,65.0,0.07,13.24
2001-04-17,0.03,38.3,46.8,55.3,0.60,7.04
2001-04-18,0.49,32.6,39.5,46.4,0.11,4.57
2001-04-19,0.00,27.2,37.6,48.0,0.88,7.46
2001-04-20,0.00,32.7,43.4,54.1,0.91,10.44
2001-04-21,0.00,42.4,51.7,61.0,0.87,10.63
2001-04-22,0.03,50.0,59.6,69.2,0.52,12.80
2001-04-23,0.00,54.7,68.8,82.9,0.13,19.82
2001-04-24,0.00,59.2,72.9,86.7,1.54,25.82
2001-04-25,0.00,41.9,62.3,82.7,3.37,21.75
2001-04-26,0.00,32.1,44.3,56.4,0.47,10.88
2001-04-27,0.00,33.9,49.2,64.5,0.62,15.58
2001-04-28,0.00,43.7,58.1,72.6,3.02,17.49
2001-04-29,0.00,33.4,47.6,61.7,2.20,14.81
2001-04-30,0.00,35.6,50.1,64.5,0.50,16.00
2001-05-01,0.00,44.6,59.9,75.2,0.70,21.17
2001-05-02,0.00,50.6,67.6,84.6,0.44,29.83
2001-05-03,0.00,53.5,71.1,88.7,0.28,33.85
2001-05-04,0.00,58.0,73.6,89.2,1.16,32.16
2001-05-05,0.00,62.5,76.4,90.4,2.45,33.88
2001-05-06,0.00,46.1,59.9,73.7,3.71,19.67
2001-05-07,0.00,36.4,51.6,66.8,0.33,14.48
2001-05-08,0.00,38.1,52.5,67.0,0.12,15.77
2001-05-09,0.00,45.3,57.5,69.8,0.27,15.60
2001-05-10,0.00,47.1,61.6,76.2,0.71,19.80
2001-05-11,0.00,49.4,65.5,81.7,0.87,27.12
2001-05-12,0.00,54.4,70.1,85.8,0.29,29.61
2001-05-13,0.00,48.9,64.5,80.1,2.39,17.96
2001-05-14,0.00,41.3,54.7,68.1,1.89,18.35
2001-05-15,0.00,41.3,54.2,67.2,0.84,16.57
2001-05-16,0.00,41.9,57.1,72.2,1.64,21.56
2001-05-17,0.00,50.6,59.5,68.5,1.78,14.65
2001-05-18,0.00,52.3,55.1,57.9,0.22,5.44
2001-05-19,0.00,53.4,57.1,60.8,0.04,2.73
2001-05-20,0.00,53.9,67.3,80.8,1.25,24.14
2001-05-21,0.31,50.0,56.8,63.6,0.24,7.04
2001-05-22,1.76,51.7,55.0,58.4,0.00,1.61
2001-05-23,0.17,55.5,60.5,65.6,0.05,3.63
2001-05-24,0.00,55.5,62.3,69.1,0.06,8.35
2001-05-25,0.00,56.5,65.6,74.7,0.90,15.83
2001-05-26,0.41,53.8,57.9,61.9,0.00,3.92
2001-05-27,1.12,54.9,57.9,60.9,0.06,2.28
2001-05-28,0.05,54.3,61.4,68.5,0.05,6.69
2001-05-29,0.00,48.2,59.4,70.7,0.13,14.12
2001-05-30,0.06,49.4,60.1,70.8,0.99,11.33
2001-05-31,0.00,41.2,53.1,65.0,1.99,15.26
2001-06-01,0.00,40.2,54.1,67.9,0.34,15.66
2001-06-02,0.78,50.0,57.7,65.4,0.00,11.79
2001-06-03,0.02,55.8,63.9,72.0,0.00,9.75
2001-06-04,0.00,50.6,60.4,70.3,0.99,12.27
2001-06-05,0.00,50.7,61.6,72.4,0.25,14.57
2001-06-06,0.00,59.4,68.0,76.6,2.99,17.87
2001-06-07,0.00,56.9,65.4,73.8,1.95,13.80
2001-06-08,0.00,50.9,63.6,76.3,0.87,18.65
2001-06-09,0.00,47.9,63.0,78.2,0.97,23.10
2001-06-10,0.00,50.4,64.7,79.1,1.05,23.28
2001-06-11,0.00,58.2,68.3,78.5,1.50,20.40
2001-06-12,0.00,59.6,71.5,83.4,0.11,22.53
2001-06-13,0.16,64.0,74.7,85.5,0.05,21.28
2001-06-14,0.00,64.3,75.7,87.2,0.00,20.73
2001-06-15,0.00,65.2,74.9,84.6,0.00,15.22
2001-06-16,0.07,69.4,76.4,83.5,0.03,13.63
2001-06-17,1.56,63.8,72.0,80.3,0.00,9.39
2001-06-18,0.01,60.3,71.7,83.0,1.56,21.75
2001-06-19,0.00,59.3,71.1,83.0,0.35,23.17
2001-06-20,0.00,62.1,74.3,86.5,0.51,23.75
2001-06-21,0.10,64.6,76.9,89.2,0.28,24.54
2001-06-22,0.01,66.4,72.1,77.9,0.93,9.44
2001-06-23,0.61,66.3,73.0,79.8,0.14,11.72
2001-06-24,0.28,57.4,68.6,79.8,0.20,11.57
2001-06-25,0.00,56.3,66.9,77.4,0.48,16.09
2001-06-26,0.00,58.2,70.1,82.1,0.22,21.29
2001-06-27,0.00,61.6,73.7,85.9,0.46,24.60
2001-06-28,0.00,65.6,77.1,88.5,0.68,26.38
2001-06-29,0.00,65.3,77.1,88.8,0.41,25.90
2001-06-30,0.00,68.2,78.3,88.3,0.26,21.30
2001-07-01,0.80,68.0,78.6,89.3,0.12,23.11
2001-07-02,0.46,51.7,68.4,85.1,0.48,16.56
2001-07-03,0.00,46.8,59.3,71.8,0.19,16.64
2001-07-04,0.15,58.2,67.0,75.9,0.00,15.94
2001-07-05,0.25,60.8,71.0,81.2,0.00,13.60
2001-07-06,0.05,52.0,66.6,81.2,0.14,16.66
2001-07-07,0.00,50.1,61.8,73.4,0.15,16.20
2001-07-08,0.01,60.9,70.4,79.8,0.00,22.11
2001-07-09,0.25,62.1,68.4,74.8,0.00,6.87
2001-07-10,0.34,62.9,75.5,88.0,0.04,26.72
2001-07-11,0.36,58.4,72.6,86.7,0.00,23.18
2001-07-12,0.00,55.1,67.2,79.3,1.04,19.12
2001-07-13,0.00,51.6,64.4,77.1,0.14,18.52
2001-07-14,0.00,53.3,63.9,74.4,0.17,15.08
2001-07-15,0.00,54.5,65.9,77.4,0.57,16.58
2001-07-16,0.00,56.4,68.9,81.3,0.31,21.89
2001-07-17,0.00,65.2,74.4,83.7,1.65,23.10
2001-07-18,0.19,64.4,75.5,86.6,0.08,23.66
2001-07-19,0.00,62.2,71.1,79.9,0.71,13.70
2001-07-20,0.00,55.9,67.5,79.1,0.00,16.13
2001-07-21,0.00,53.2,66.7,80.2,0.58,22.37
2001-07-22,0.00,56.5,70.4,84.2,0.41,26.00
2001-07-23,0.00,59.1,71.6,84.2,0.22,25.38
2001-07-24,0.00,66.3,77.6,88.9,0.03,25.40
2001-07-25,0.00,72.8,82.2,91.7,1.34,25.00
2001-07-26,1.64,70.4,81.3,92.2,0.01,23.56
2001-07-27,0.00,54.8,64.6,74.4,0.79,9.04
2001-07-28,0.00,53.2,64.7,76.1,0.62,19.06
2001-07-29,0.00,59.2,68.3,77.4,2.15,17.64
2001-07-30,0.01,61.7,67.7,73.8,0.72,12.93
2001-07-31,0.00,55.3,66.6,77.8,0.11,17.02
2001-08-01,0.00,57.8,70.2,82.5,0.41,21.02
2001-08-02,0.00,60.4,72.9,85.3,1.16,24.49
2001-08-03,0.00,65.9,76.5,87.1,2.42,28.18
2001-08-04,0.26,67.8,76.3,84.8,0.42,19.87
2001-08-05,0.50,63.8,74.0,84.2,0.00,16.20
2001-08-06,0.00,66.4,76.9,87.3,0.01,21.42
2001-08-07,0.00,69.2,80.1,91.1,0.15,26.63
2001-08-08,0.00,71.5,82.4,93.3,2.12,30.57
2001-08-09,0.00,67.5,81.0,94.6,0.62,34.37
2001-08-10,0.00,74.0,85.8,97.6,1.20,39.01
2001-08-11,0.65,69.2,80.5,91.9,0.00,23.02
2001-08-12,0.86,66.9,70.0,73.2,0.02,5.55
2001-08-13,0.27,69.0,74.1,79.3,0.00,7.30
2001-08-14,0.04,64.2,73.7,83.2,0.02,14.18
2001-08-15,0.00,61.3,72.4,83.4,0.21,21.74
2001-08-16,0.00,59.2,71.2,83.3,0.31,20.91
2001-08-17,0.00,66.6,75.4,84.2,1.72,22.50
2001-08-18,0.00,59.7,72.0,84.3,1.07,18.33
2001-08-19,0.00,61.9,72.1,82.2,0.22,19.76
2001-08-20,0.06,67.2,74.0,80.8,0.18,16.46
2001-08-21,0.00,60.8,72.2,83.7,0.62,20.27
2001-08-22,0.00,58.8,69.3,79.8,0.23,16.38
2001-08-23,0.00,58.5,71.3,84.1,0.13,25.22
2001-08-24,0.25,59.4,68.5,77.5,0.00,11.37
2001-08-25,0.00,56.6,69.6,82.6,2.08,19.34
2001-08-26,0.00,55.3,67.8,80.3,0.63,18.64
2001-08-27,0.00,63.5,72.9,82.4,0.96,18.89
2001-08-28,0.21,62.7,71.9,81.0,0.05,11.86
2001-08-29,0.00,60.0,73.0,86.1,0.10,23.83
2001-08-30,0.00,58.5,70.2,81.9,0.92,22.77
2001-08-31,0.00,63.4,72.1,80.8,0.76,14.76
2001-09-01,0.37,65.3,75.4,85.6,0.04,19.08
2001-09-02,0.00,46.7,62.0,77.4,0.30,17.43
2001-09-03,0.00,48.7,61.1,73.4,0.10,16.22
2001-09-04,0.00,56.8,68.0,79.3,0.73,19.61
2001-09-05,0.17,55.9,68.5,81.0,0.06,15.12
2001-09-06,0.00,45.9,60.8,75.7,0.08,17.99
2001-09-07,0.00,47.8,63.1,78.3,0.05,21.64
2001-09-08,0.00,52.7,67.8,82.8,0.00,23.73
2001-09-09,0.00,59.0,71.1,83.3,0.00,20.21
2001-09-10,0.05,65.7,74.7,83.7,0.96,20.66
2001-09-11,0.08,54.0,68.1,82.2,0.11,11.83
2001-09-12,0.00,50.7,64.7,78.8,0.95,20.60
2001-09-13,0.00,49.7,64.3,78.9,0.02,21.93
2001-09-14,0.49,53.7,68.9,84.0,0.30,22.99
2001-09-15,0.02,41.9,53.2,64.5,0.42,10.76
2001-09-16,0.00,41.1,55.2,69.3,0.08,15.18
2001-09-17,0.00,43.8,58.6,73.4,0.13,18.66
2001-09-18,0.00,47.8,62.1,76.3,0.09,19.43
2001-09-19,0.00,49.7,62.8,75.9,0.00,17.51
2001-09-20,0.06,60.3,69.4,78.6,0.50,18.73
2001-09-21,1.40,62.5,65.7,68.9,0.01,3.03
2001-09-22,0.00,56.6,67.6,78.6,0.00,16.70
2001-09-23,0.00,56.1,67.8,79.4,0.16,17.40
2001-09-24,0.00,59.2,69.0,78.8,0.14,18.32
2001-09-25,1.52,60.4,69.2,78.0,0.11,10.21
2001-09-26,0.01,39.5,52.5,65.4,0.12,6.23
2001-09-27,0.00,43.2,52.5,61.9,0.08,10.14
2001-09-28,0.00,41.5,51.5,61.5,0.08,8.61
2001-09-29,0.01,46.0,54.0,62.0,0.31,8.50
2001-09-30,0.00,42.6,52.8,63.0,0.84,8.83
2001-10-01,0.00,47.5,52.3,57.1,1.19,7.74
2001-10-02,0.00,43.9,54.1,64.2,0.05,9.79
2001-10-03,0.00,49.1,62.1,75.0,0.05,16.14
2001-10-04,0.00,50.5,65.4,80.3,0.00,18.81
2001-10-05,0.00,48.1,63.7,79.2,0.00,20.37
2001-10-06,0.00,54.9,66.7,78.6,0.86,20.26
2001-10-07,0.17,38.0,50.4,62.8,1.06,10.22
2001-10-08,0.00,32.1,42.8,53.4,0.92,8.92
2001-10-09,0.00,27.1,40.3,53.5,0.08,9.14
2001-10-10,0.00,33.3,47.1,60.9,0.21,13.13
2001-10-11,0.00,39.2,53.7,68.2,0.02,13.97
2001-10-12,0.00,44.5,59.3,74.1,0.00,14.95
2001-10-13,0.00,50.0,62.5,74.9,0.01,14.96
2001-10-14,0.00,57.1,66.8,76.5,0.99,14.09
2001-10-15,0.17,48.3,59.7,71.2,0.00,9.78
2001-10-16,0.31,37.1,51.7,66.3,0.00,13.42
2001-10-17,0.08,43.3,55.8,68.2,0.30,12.77
2001-10-18,0.00,33.4,44.4,55.3,1.49,8.99
2001-10-19,0.00,30.2,43.5,56.7,0.03,10.39
2001-10-20,0.00,37.1,50.2,63.3,0.34,12.61
2001-10-21,0.00,39.2,54.4,69.6,0.06,15.25
2001-10-22,0.00,45.4,60.4,75.4,0.04,18.93
2001-10-23,0.00,49.4,61.2,73.0,0.10,13.21
2001-10-24,0.00,53.8,63.3,72.8,0.02,10.09
2001-10-25,0.00,55.5,67.8,80.0,0.08,17.99
2001-10-26,0.00,43.1,57.2,71.3,3.69,19.30
2001-10-27,0.00,36.8,44.9,53.0,1.65,9.07
2001-10-28,0.00,33.0,41.0,49.0,1.42,6.71
2001-10-29,0.00,25.0,37.5,49.9,0.29,7.71
2001-10-30,0.00,32.7,45.0,57.4,1.14,10.27
2001-10-31,0.00,35.4,48.0,60.7,2.47,12.41
2001-11-01,0.00,34.2,40.9,47.7,0.00,5.14
2001-11-02,0.00,38.6,52.5,66.4,0.05,11.26
2001-11-03,0.00,51.4,63.3,75.1,0.14,15.63
2001-11-04,0.03,34.7,51.4,68.1,0.22,16.85
2001-11-05,0.03,38.5,50.0,61.5,0.84,11.11
2001-11-06,0.00,39.4,43.7,48.1,2.84,6.64
2001-11-07,0.00,38.6,46.3,54.0,2.93,9.36
2001-11-08,0.00,33.3,49.4,65.4,0.15,12.57
2001-11-09,0.00,37.1,49.7,62.3,0.53,10.93
2001-11-10,0.00,30.1,41.1,52.0,0.82,8.86
2001-11-11,0.00,35.4,48.1,60.8,1.51,14.18
2001-11-12,0.06,24.1,35.5,47.0,0.81,7.05
2001-11-13,0.00,22.8,35.8,48.7,0.22,6.92
2001-11-14,0.00,24.8,39.4,53.9,0.18,9.07
2001-11-15,0.00,30.7,44.8,58.9,0.46,10.16
2001-11-16,0.00,40.0,53.2,66.3,0.71,12.65
2001-11-17,0.00,36.6,53.1,69.6,0.76,13.80
2001-11-18,0.00,27.9,40.7,53.5,0.25,8.75
2001-11-19,0.00,30.5,41.6,52.8,0.01,3.96
2001-11-20,0.05,33.9,44.1,54.4,0.02,3.07
2001-11-21,0.00,21.7,34.5,47.2,0.43,6.51
2001-11-22,0.00,23.9,35.0,46.1,0.30,6.22
2001-11-23,0.00,26.9,40.7,54.6,0.38,9.54
2001-11-24,0.00,30.7,44.6,58.5,0.07,9.78
2001-11-25,0.03,49.8,56.0,62.2,0.21,5.56
2001-11-26,0.79,44.8,55.2,65.5,0.01,7.34
2001-11-27,0.00,34.9,46.7,58.5,0.04,6.66
2001-11-28,0.00,38.6,46.3,54.0,0.12,4.47
2001-11-29,0.00,48.2,54.4,60.6,0.15,6.51
2001-11-30,0.06,49.8,52.1,54.5,0.04,0.99
2001-12-01,0.31,50.8,58.4,66.1,0.00,4.40
2001-12-02,0.00,37.0,51.0,65.1,0.19,11.73
2001-12-03,0.00,27.4,38.6,49.8,0.00,4.91
2001-12-04,0.00,30.0,43.0,56.0,0.08,9.18
2001-12-05,0.00,35.5,49.3,63.1,0.37,12.01
2001-12-06,0.00,44.6,57.4,70.1,1.04,15.96
2001-12-07,0.03,43.0,56.2,69.4,0.00,14.86
2001-12-08,0.00,30.8,43.9,57.0,0.02,6.22
2001-12-09,0.77,32.6,36.3,40.0,0.00,2.52
2001-12-10,0.00,21.5,32.9,44.4,0.01,4.04
2001-12-11,0.00,24.7,35.6,46.5,0.20,4.63
2001-12-12,0.00,28.1,41.3,54.4,0.14,6.90
2001-12-13,0.05,33.4,39.0,44.7,0.13,2.77
2001-12-14,0.07,43.4,47.3,51.1,0.00,0.99
2001-12-15,0.18,39.2,49.4,59.6,0.00,5.71
2001-12-16,0.00,26.1,35.0,43.8,0.73,4.70
2001-12-17,0.00,29.3,36.0,42.8,1.10,4.93
2001-12-18,0.74,38.5,45.0,51.4,0.01,2.79
2001-12-19,0.00,38.3,42.7,47.1,1.43,4.92
2001-12-20,0.00,30.2,39.4,48.6,0.02,5.77
2001-12-21,0.00,35.5,39.2,43.0,2.68,5.66
2001-12-22,0.00,26.8,34.0,41.2,1.63,5.46
2001-12-23,0.00,22.0,32.2,42.5,0.37,5.58
2001-12-24,0.24,26.4,36.6,46.7,0.15,5.81
2001-12-25,0.00,23.8,33.0,42.2,0.81,5.10
2001-12-26,0.00,19.8,27.8,35.9,0.62,4.11
2001-12-27,0.00,16.3,25.3,34.3,0.56,4.00
2001-12-28,0.00,17.2,23.8,30.3,0.53,3.13
2001-12-29,0.00,20.0,29.7,39.4,0.51,4.42
2001-12-30,0.00,19.5,28.5,37.5,0.99,3.84
2001-12-31,0.00,13.8,21.8,29.7,0.76,3.43
2002-01-01,0.00,13.1,21.2,29.3,0.64,3.36
2002-01-02,0.00,14.5,24.0,33.5,0.61,3.84
2002-01-03,0.00,17.1,25.8,34.4,0.51,3.80
2002-01-04,0.00,21.3,29.0,36.6,0.87,4.62
2002-01-05,0.00,21.5,29.3,37.0,0.81,4.23
2002-01-06,0.00,20.5,30.2,39.9,0.53,5.02
2002-01-07,0.74,25.9,31.4,36.8,0.11,3.54
2002-01-08,0.09,20.3,27.6,34.9,0.06,1.80
2002-01-09,0.00,20.8,26.7,32.5,0.68,2.70
2002-01-10,0.02,28.3,33.2,38.2,0.49,2.38
2002-01-11,0.14,29.2,39.8,50.3,0.14,5.79
2002-01-12,0.06,32.0,37.6,43.3,0.14,4.28
2002-01-13,0.00,30.8,37.4,44.1,0.56,5.02
2002-01-14,0.00,25.5,34.0,42.4,0.77,5.63
2002-01-15,0.00,26.1,35.9,45.6,0.89,6.53
2002-01-16,0.00,32.9,39.7,46.4,2.38,5.88
2002-01-17,0.00,28.5,34.2,39.9,1.01,4.58
2002-01-18,0.00,25.1,35.5,46.0,1.12,6.18
2002-01-19,0.00,19.4,27.8,36.2,0.65,4.55
2002-01-20,0.45,20.9,24.3,27.7,0.02,2.20
2002-01-21,0.00,18.0,27.3,36.7,0.16,3.18
2002-01-22,0.00,27.1,33.1,39.2,0.34,3.53
2002-01-23,0.02,26.6,35.3,44.1,0.62,5.70
2002-01-24,0.00,37.7,41.5,45.3,0.34,4.39
2002-01-25,0.41,35.8,41.4,47.1,0.17,3.20
2002-01-26,0.00,28.3,36.8,45.2,1.36,6.63
2002-01-27,0.00,24.5,38.6,52.6,0.43,9.66
2002-01-28,0.00,26.3,44.0,61.6,0.47,13.91
2002-01-29,0.00,29.0,44.9,60.9,0.33,11.40
2002-01-30,0.00,35.8,50.5,65.1,0.60,10.53
2002-01-31,0.17,34.0,46.6,59.3,0.01,4.94
2002-02-01,0.10,33.2,36.2,39.2,0.00,0.63
2002-02-02,0.17,26.6,40.7,54.8,0.00,7.19
2002-02-03,0.00,20.8,29.1,37.4,0.39,4.86
2002-02-04,0.00,21.6,32.0,42.4,0.33,5.55
2002-02-05,0.19,15.1,27.3,39.4,0.05,3.87
2002-02-06,0.00,16.3,24.5,32.8,1.20,4.06
2002-02-07,0.00,27.4,34.6,41.8,0.80,5.15
2002-02-08,0.00,27.0,35.8,44.5,0.03,3.51
2002-02-09,0.00,26.8,39.9,53.0,0.58,9.12
2002-02-10,0.00,29.4,40.3,51.2,0.72,8.06
2002-02-11,0.12,34.0,43.8,53.5,0.01,3.30
2002-02-12,0.00,17.6,27.0,36.5,0.78,4.80
2002-02-13,0.00,20.5,31.1,41.7,1.09,5.23
2002-02-14,0.00,11.4,24.0,36.7,0.37,5.11
2002-02-15,0.00,17.5,28.7,39.9,0.63,6.06
2002-02-16,0.00,25.9,37.0,48.1,0.60,6.54
2002-02-17,0.00,33.1,42.5,51.9,1.23,8.95
2002-02-18,0.00,26.2,35.2,44.1,1.62,6.44
2002-02-19,0.00,17.6,31.1,44.5,0.53,7.34
2002-02-20,0.00,25.8,39.7,53.5,1.13,11.09
2002-02-21,0.06,38.9,48.9,58.9,0.50,8.20
2002-02-22,0.05,39.7,49.0,58.3,1.05,9.82
2002-02-23,0.00,29.4,37.3,45.1,1.37,5.11
2002-02-24,0.00,19.9,32.4,45.0,0.63,7.11
2002-02-25,0.00,24.5,37.6,50.7,0.45,9.30
2002-02-26,0.00,29.7,42.4,55.1,0.17,9.58
2002-02-27,0.31,31.1,46.2,61.3,0.21,10.81
2002-02-28,0.00,25.0,30.0,35.1,1.28,4.17
2002-03-01,0.00,17.9,28.2,38.5,0.80,5.48
2002-03-02,0.00,19.9,33.0,46.1,0.34,7.48
2002-03-03,0.89,31.7,42.9,54.0,0.18,5.90
2002-03-04,0.00,24.7,42.2,59.8,0.63,6.32
2002-03-05,0.00,12.8,22.8,32.8,1.01,4.14
2002-03-06,0.00,17.8,25.9,34.1,0.91,3.99
2002-03-07,0.00,29.1,43.2,57.4,0.71,11.38
2002-03-08,0.00,32.8,48.3,63.8,0.64,14.64
2002-03-09,0.00,41.0,53.0,65.0,0.23,13.30
2002-03-10,0.29,34.2,50.3,66.3,0.38,10.99
2002-03-11,0.00,22.1,31.3,40.6,1.63,6.26
2002-03-12,0.00,23.4,33.3,43.3,0.89,7.30
2002-03-13,0.08,32.7,42.0,51.2,0.35,6.65
2002-03-14,0.08,36.8,40.0,43.2,0.00,0.95
2002-03-15,0.00,41.1,52.1,63.2,0.40,11.02
2002-03-16,0.00,47.6,57.2,66.8,0.25,8.29
2002-03-17,0.00,26.8,42.6,58.4,0.85,4.41
2002-03-18,0.62,30.5,33.7,37.0,0.12,3.15
2002-03-19,0.15,34.1,35.9,37.7,0.05,1.04
2002-03-20,0.19,35.5,39.6,43.8,0.28,4.00
2002-03-21,0.73,33.3,38.1,42.9,0.10,2.50
2002-03-22,0.06,18.9,37.3,55.6,1.04,9.54
2002-03-23,0.00,18.4,25.9,33.3,0.78,4.58
2002-03-24,0.00,26.6,37.4,48.2,1.66,8.68
2002-03-25,0.00,36.2,44.6,52.9,1.43,9.81
2002-03-26,0.03,33.8,38.4,42.9,0.46,5.17
2002-03-27,0.73,36.3,40.3,44.4,0.16,2.54
2002-03-28,0.00,29.6,37.8,46.0,1.33,4.70
2002-03-29,0.00,32.5,43.0,53.5,1.00,9.97
2002-03-30,0.00,44.1,53.2,62.4,1.90,12.16
2002-03-31,0.00,45.7,55.4,65.2,1.95,15.59
2002-04-01,0.24,44.9,51.8,58.7,0.17,9.09
2002-04-02,0.00,32.0,43.8,55.5,1.00,10.19
2002-04-03,0.00,41.0,51.8,62.7,2.37,13.07
2002-04-04,0.15,32.6,50.1,67.6,1.33,9.94
2002-04-05,0.00,24.7,36.7,48.6,0.89,7.76
2002-04-06,0.00,25.6,33.6,41.5,0.61,5.43
2002-04-07,0.00,21.6,32.8,44.0,0.94,6.27
2002-04-08,0.00,32.0,40.9,49.7,1.44,9.01
2002-04-09,0.00,41.2,51.8,62.5,2.27,12.04
2002-04-10,0.32,45.5,58.3,71.2,0.62,11.17
2002-04-11,0.00,37.9,51.1,64.4,1.42,14.59
2002-04-12,0.00,36.2,49.6,63.0,0.57,11.90
2002-04-13,0.02,44.9,52.4,59.8,0.14,7.50
2002-04-14,0.10,53.8,61.7,69.5,0.06,13.46
2002-04-15,0.92,55.8,65.0,74.2,0.16,13.39
2002-04-16,0.00,57.8,67.8,77.8,0.76,15.64
2002-04-17,0.00,59.6,74.0,88.3,1.45,27.83
2002-04-18,0.00,61.9,76.7,91.5,2.71,35.01
2002-04-19,0.00,59.1,72.7,86.2,1.11,24.02
2002-04-20,0.11,56.8,71.5,86.3,0.62,25.12
2002-04-21,0.00,44.8,56.4,68.0,1.65,11.65
2002-04-22,0.20,40.5,45.1,49.7,0.26,6.22
2002-04-23,0.02,35.7,45.3,54.9,0.04,6.16
2002-04-24,0.00,29.1,41.7,54.3,0.73,9.91
2002-04-25,0.01,37.7,49.1,60.5,1.45,13.11
2002-04-26,0.17,34.4,44.2,54.0,0.03,6.92
2002-04-27,0.00,31.5,45.2,58.8,0.71,11.93
2002-04-28,1.26,43.8,52.5,61.2,0.10,12.39
2002-04-29,0.44,46.8,54.5,62.2,0.11,6.10
2002-04-30,0.00,36.0,43.3,50.7,0.83,5.31
2002-05-01,0.24,37.6,48.5,59.4,0.00,8.99
2002-05-02,0.58,44.2,55.0,65.7,0.20,16.16
2002-05-03,0.43,47.3,55.6,63.9,0.12,8.75
2002-05-04,0.00,32.1,45.7,59.2,0.55,12.01
2002-05-05,0.00,38.6,51.0,63.4,0.43,14.33
2002-05-06,0.00,41.9,55.9,70.0,0.01,16.59
2002-05-07,0.00,55.6,64.4,73.2,1.59,17.60
2002-05-08,0.00,53.2,66.0,78.7,0.04,15.10
2002-05-09,0.40,47.1,61.0,74.9,0.11,17.64
2002-05-10,0.19,46.7,52.1,57.5,0.02,2.27
2002-05-11,0.00,43.6,57.8,72.0,2.47,19.74
2002-05-12,0.08,51.4,59.9,68.4,0.72,16.39
2002-05-13,0.51,50.8,58.1,65.5,0.03,5.41
2002-05-14,1.39,46.5,52.9,59.3,0.29,5.14
2002-05-15,0.13,43.1,50.5,57.8,1.69,8.58
2002-05-16,0.00,41.0,54.1,67.2,0.53,15.48
2002-05-17,0.00,55.6,66.9,78.3,4.87,21.25
2002-05-18,1.17,44.9,60.3,75.8,0.04,14.83
2002-05-19,0.21,34.2,43.7,53.1,0.19,6.23
2002-05-20,0.00,33.7,45.6,57.5,0.60,10.22
2002-05-21,0.00,32.5,43.2,53.8,0.26,7.98
2002-05-22,0.00,34.9,46.3,57.6,0.20,9.88
2002-05-23,0.00,38.5,51.8,65.1,0.22,14.42
2002-05-24,0.00,48.2,60.7,73.3,1.09,19.29
